"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"Arkansas","05021","Clay",10.50,10.50,10.40,10.70,10.30
"Arkansas","05023","Cleburne",66.80,64.50,63.10,61.90,60.50
"Arkansas","05025","Cleveland",54.10,56.00,54.50,51.30,50.10
"Arkansas","05027","Columbia",71.10,72.10,71.30,67.50,65.70
"Arkansas","05029","Conway",51.10,50.50,49.00,43.60,44.80
"Arkansas","05031","Craighead",6.80,6.80,6.60,6.60,6.20
"Arkansas","05033","Crawford",57.70,57.60,57.30,60.40,60.00
"Arkansas","05035","Crittenden",0.60,0.60,0.60,0.10,0.10
"Arkansas","05037","Cross",10.60,10.60,10.50,9.90,9.50
"Arkansas","05039","Dallas",65.70,67.00,64.70,59.90,61.80
"Arkansas","05041","Desha",1.00,1.00,1.00,0.20,0.20
"Arkansas","05043","Drew",41.60,41.30,43.30,40.60,38.40
"Arkansas","05045","Faulkner",39.70,39.50,39.20,38.50,38.90
"Arkansas","05047","Franklin",53.70,54.00,53.10,54.20,54.00
"Arkansas","05049","Fulton",61.20,60.40,60.10,57.60,54.70
"Arkansas","05051","Garland",74.50,72.80,71.40,67.60,67.10
"Arkansas","05053","Grant",53.40,55.10,54.10,49.80,49.10
"Arkansas","05055","Greene",20.30,20.20,20.00,20.00,19.00
"Arkansas","05057","Hempstead",52.40,52.40,47.80,48.30,46.70
"Arkansas","05059","Hot Spring",69.20,68.70,66.70,63.10,63.60
"Arkansas","05061","Howard",65.10,60.00,50.40,48.00,49.50
"Arkansas","05063","Independence",50.80,50.30,49.90,48.70,47.40
"Arkansas","05065","Izard",69.10,68.20,67.70,65.90,63.00
"Arkansas","05067","Jackson",7.40,7.30,7.30,6.60,6.50
"Arkansas","05069","Jefferson",21.20,21.90,21.40,20.50,19.80
"Arkansas","05071","Johnson",68.50,68.40,67.30,66.70,66.50
"Arkansas","05073","Lafayette",51.00,50.90,50.70,50.70,48.80
"Arkansas","05075","Lawrence",25.10,25.00,24.90,23.10,22.50
"Arkansas","05077","Lee",5.00,5.00,4.90,4.30,4.20
"Arkansas","05079","Lincoln",24.90,25.50,24.40,23.80,22.70
"Arkansas","05081","Little River",51.90,48.70,44.00,34.60,33.50
"Arkansas","05083","Logan",59.90,59.80,57.50,56.50,56.70
"Arkansas","05085","Lonoke",12.00,11.70,11.70,9.10,8.70
"Arkansas","05087","Madison",66.40,66.20,65.70,67.10,67.20
"Arkansas","05089","Marion",68.00,67.30,66.60,64.80,64.70
"Arkansas","05091","Miller",32.90,32.30,30.30,29.50,29.10
"Arkansas","05093","Mississippi",0.10,0.10,0.10,0.00,0.00
"Arkansas","05095","Monroe",2.90,2.90,2.90,1.40,1.40
"Arkansas","05097","Montgomery",82.40,81.70,80.10,78.40,79.40
"Arkansas","05099","Nevada",62.60,63.70,60.60,57.80,56.70
"Arkansas","05101","Newton",85.70,85.40,85.10,84.70,84.90
"Arkansas","05103","Ouachita",58.00,59.50,57.50,51.50,50.20
"Arkansas","05105","Perry",76.70,75.20,71.90,66.40,67.30
"Arkansas","05107","Phillips",3.90,3.80,3.80,3.30,3.20
"Arkansas","05109","Pike",74.80,69.50,62.20,59.70,61.20
"Arkansas","05111","Poinsett",3.90,3.90,3.90,3.90,3.80
"Arkansas","05113","Polk",76.00,74.80,71.40,72.80,70.80
"Arkansas","05115","Pope",67.40,67.20,66.30,64.80,64.50
"Arkansas","05117","Prairie",11.80,11.70,11.60,8.80,8.40
"Arkansas","05119","Pulaski",41.70,40.50,39.70,36.80,36.50
"Arkansas","05121","Randolph",48.70,48.60,48.40,46.90,45.30
"Arkansas","05125","Saline",71.70,70.80,68.90,63.90,63.30
"Arkansas","05127","Scott",81.30,80.30,77.90,79.00,79.10
"Arkansas","05129","Searcy",71.60,71.10,70.60,68.80,69.70
"Arkansas","05131","Sebastian",46.10,45.70,42.40,47.40,45.80
"Arkansas","05133","Sevier",60.40,56.80,48.30,44.60,43.90
"Arkansas","05135","Sharp",71.70,71.10,70.60,69.50,68.00
"Arkansas","05123","St. Francis",9.30,9.30,9.20,8.20,8.00
"Arkansas","05137","Stone",79.70,79.00,78.30,76.70,76.20
"Arkansas","05139","Union",59.90,62.70,59.10,52.80,50.70
"Arkansas","05141","Van Buren",75.70,74.90,73.50,71.70,72.90
"Arkansas","05143","Washington",48.80,48.70,48.40,51.90,51.70
"Arkansas","05145","White",34.70,34.30,33.60,31.10,29.60
"Arkansas","05147","Woodruff",2.50,2.40,2.40,0.90,0.90
"Arkansas","05149","Yell",67.80,67.20,65.70,64.20,63.80
"California","06001","Alameda",17.20,17.20,17.20,17.40,17.00
"California","06003","Alpine",39.80,39.70,39.70,40.80,39.70
"California","06005","Amador",45.30,43.40,43.10,42.50,43.20
"California","06007","Butte",42.20,41.50,40.60,37.00,32.60
"California","06009","Calaveras",46.60,45.30,45.00,42.70,43.80
"California","06011","Colusa",5.00,5.00,5.00,3.40,1.00
"California","06013","Contra Costa",14.60,14.60,14.60,14.50,14.30
"California","06015","Del Norte",79.90,79.50,79.00,74.50,74.40
"California","06017","El Dorado",62.60,61.30,61.00,60.90,62.00
"California","06019","Fresno",21.40,21.40,21.40,19.50,19.50
"California","06021","Glenn",13.40,13.10,13.10,13.50,13.20
"California","06023","Humboldt",75.60,74.70,74.10,71.20,73.40
"California","06025","Imperial",0.00,0.00,0.00,0.00,0.00
"California","06027","Inyo",4.80,4.70,4.70,3.20,3.20
"California","06029","Kern",6.30,6.30,6.10,5.40,5.30
"California","06031","Kings",0.30,0.30,0.30,0.00,0.00
"California","06033","Lake",30.80,30.50,30.50,27.90,15.50
"California","06035","Lassen",29.40,29.10,28.50,27.80,28.30
"California","06037","Los Angeles",7.10,7.10,7.00,5.20,5.10
"California","06039","Madera",31.00,30.90,30.80,30.40,29.70
"California","06041","Marin",29.70,29.60,29.70,30.00,30.40
"California","06043","Mariposa",43.50,43.30,42.70,47.00,39.20
"California","06045","Mendocino",61.20,61.00,60.90,61.90,63.00
"California","06047","Merced",1.50,1.50,1.50,1.40,1.30
"California","06049","Modoc",26.50,26.40,25.80,25.20,24.20
"California","06051","Mono",22.10,22.00,21.90,18.40,18.40
"California","06053","Monterey",22.30,22.30,22.20,17.40,17.00
"California","06055","Napa",26.10,26.00,26.00,26.10,23.60
"California","06057","Nevada",67.40,67.20,66.10,68.70,68.60
"California","06059","Orange",1.60,1.60,1.60,2.20,1.50
"California","06061","Placer",56.00,55.20,54.00,51.30,51.30
"California","06063","Plumas",70.30,69.30,67.80,64.90,65.70
"California","06065","Riverside",2.20,2.20,2.20,2.20,2.00
"California","06067","Sacramento",0.40,0.40,0.40,0.10,0.10
"California","06069","San Benito",11.80,11.80,11.80,12.30,12.30
"California","06071","San Bernardino",2.10,2.00,2.00,1.40,1.30
"California","06073","San Diego",4.90,4.90,4.90,3.40,3.40
"California","06075","San Francisco",2.80,2.80,2.80,3.10,3.00
"California","06077","San Joaquin",0.70,0.70,0.70,0.60,0.60
"California","06079","San Luis Obispo",13.60,13.60,13.60,12.50,12.50
"California","06081","San Mateo",44.70,44.70,44.70,47.00,46.70
"California","06083","Santa Barbara",22.30,22.20,22.20,14.80,13.00
"California","06085","Santa Clara",31.30,31.20,31.20,31.20,31.10
"California","06087","Santa Cruz",62.40,62.40,62.40,63.80,62.70
"California","06089","Shasta",57.80,57.00,55.90,54.40,48.60
"California","06091","Sierra",61.30,61.10,60.60,64.80,67.30
"California","06093","Siskiyou",61.60,61.30,60.50,55.10,54.10
"California","06095","Solano",3.30,3.30,3.20,2.60,2.40
"California","06097","Sonoma",39.30,39.10,39.10,39.80,38.20
"California","06099","Stanislaus",4.80,4.80,4.80,4.00,3.90
"California","06101","Sutter",0.50,0.50,0.50,0.40,0.40
"California","06103","Tehama",25.10,24.90,24.40,23.70,24.70
"California","06105","Trinity",70.40,69.90,69.50,62.30,62.50
"California","06107","Tulare",29.00,28.80,28.60,24.40,23.60
"California","06109","Tuolumne",49.20,48.50,48.20,46.20,45.40
"California","06111","Ventura",21.10,21.00,21.00,16.30,12.60
"California","06113","Yolo",2.90,2.90,2.90,2.20,0.90
"California","06115","Yuba",37.40,37.10,36.30,33.90,33.80
"Colorado","08001","Adams",0.10,0.10,0.10,0.00,0.00
"Colorado","08003","Alamosa",5.80,5.80,5.80,5.70,5.70
"Colorado","08005","Arapahoe",0.20,0.20,0.20,0.00,0.00
"Colorado","08007","Archuleta",61.40,61.40,61.30,61.40,61.40
"Colorado","08009","Baca",0.40,0.40,0.40,0.40,0.40
"Colorado","08011","Bent",0.00,0.00,0.00,0.00,0.00
"Colorado","08013","Boulder",43.60,43.20,42.50,43.00,42.80
"Colorado","08014","Broomfield",0.10,0.10,0.10,0.00,0.00
"Colorado","08015","Chaffee",44.90,44.80,44.80,44.40,44.50
"Colorado","08017","Cheyenne",0.00,0.00,0.00,0.00,0.00
"Colorado","08019","Clear Creek",60.60,60.50,60.50,60.80,60.70
"Colorado","08021","Conejos",28.10,28.10,28.10,27.90,28.10
"Colorado","08023","Costilla",31.00,30.90,30.10,29.50,27.60
"Colorado","08025","Crowley",0.00,0.00,0.00,0.00,0.00
"Colorado","08027","Custer",42.90,42.60,42.50,40.70,39.90
"Colorado","08029","Delta",42.70,42.70,42.70,42.00,41.80
"Colorado","08031","Denver",0.10,0.00,0.00,0.00,0.00
"Colorado","08033","Dolores",64.30,64.20,63.90,63.50,62.00
"Colorado","08035","Douglas",34.90,30.40,30.30,29.70,29.60
"Colorado","08037","Eagle",56.60,56.60,56.50,56.20,55.50
"Colorado","08041","El Paso",14.30,14.20,14.10,12.80,12.60
"Colorado","08039","Elbert",2.70,2.70,2.70,2.60,2.60
"Colorado","08043","Fremont",50.60,50.40,50.30,48.00,48.20
"Colorado","08045","Garfield",57.00,56.70,56.60,55.50,55.20
"Colorado","08047","Gilpin",76.20,76.00,75.90,76.80,76.40
"Colorado","08049","Grand",55.30,54.70,46.50,51.50,51.60
"Colorado","08051","Gunnison",57.00,57.00,57.00,55.90,55.90
"Colorado","08053","Hinsdale",56.60,56.60,56.10,51.40,52.10
"Colorado","08055","Huerfano",29.00,28.90,28.90,27.50,23.80
"Colorado","08057","Jackson",39.00,38.70,35.00,35.10,34.70
"Colorado","08059","Jefferson",51.10,45.80,45.70,45.30,44.70
"Colorado","08061","Kiowa",0.00,0.00,0.00,0.00,0.00
"Colorado","08063","Kit Carson",0.00,0.00,0.00,0.00,0.00
"Colorado","08067","La Plata",58.30,57.60,57.50,53.10,48.50
"Colorado","08065","Lake",43.30,43.30,43.30,42.80,43.50
"Colorado","08069","Larimer",46.50,46.00,45.40,43.30,43.10
"Colorado","08071","Las Animas",19.40,18.90,18.50,18.30,18.40
"Colorado","08073","Lincoln",0.10,0.10,0.10,0.00,0.00
"Colorado","08075","Logan",0.20,0.20,0.20,0.10,0.10
"Colorado","08077","Mesa",50.80,50.80,50.70,50.20,49.50
"Colorado","08079","Mineral",63.70,63.70,62.10,54.20,54.30
"Colorado","08081","Moffat",18.00,17.50,17.50,17.10,16.90
"Colorado","08083","Montezuma",40.70,40.30,40.30,39.40,38.20
"Colorado","08085","Montrose",55.10,54.70,54.70,53.40,52.20
"Colorado","08087","Morgan",0.20,0.20,0.20,0.10,0.00
"Colorado","08089","Otero",0.00,0.00,0.00,0.00,0.00
"Colorado","08091","Ouray",70.20,70.10,70.10,70.60,70.00
"Colorado","08093","Park",39.50,38.90,38.90,38.50,38.10
"Colorado","08095","Phillips",0.10,0.10,0.10,0.00,0.00
"Colorado","08097","Pitkin",61.30,61.30,61.30,61.20,61.30
"Colorado","08099","Prowers",0.10,0.10,0.00,0.00,0.00
"Colorado","08101","Pueblo",5.40,5.10,5.10,4.80,5.00
"Colorado","08103","Rio Blanco",55.00,54.40,54.30,53.90,53.10
"Colorado","08105","Rio Grande",36.10,35.50,35.50,35.20,35.30
"Colorado","08107","Routt",58.00,57.60,56.90,55.50,55.10
"Colorado","08109","Saguache",37.80,37.70,37.70,37.00,37.10
"Colorado","08111","San Juan",40.80,40.80,40.80,41.10,41.40
"Colorado","08113","San Miguel",57.60,56.10,55.90,54.00,53.50
"Colorado","08115","Sedgwick",0.20,0.20,0.20,0.10,0.10
"Colorado","08117","Summit",52.20,52.10,50.20,49.60,49.90
"Colorado","08119","Teller",65.60,59.00,58.80,57.60,57.30
"Colorado","08121","Washington",0.10,0.10,0.10,0.00,0.00
"Colorado","08123","Weld",0.10,0.10,0.10,0.00,0.00
"Colorado","08125","Yuma",0.10,0.10,0.10,0.00,0.00
"Connecticut","09001","Fairfield",46.30,45.70,45.00,46.70,43.10
"Connecticut","09003","Hartford",40.70,39.90,39.40,41.40,39.00
"Connecticut","09005","Litchfield",69.00,68.90,68.70,72.10,70.00
"Connecticut","09007","Middlesex",62.10,61.70,61.30,64.30,61.00
"Connecticut","09009","New Haven",45.30,44.50,44.00,46.50,43.50
"Connecticut","09011","New London",57.00,56.80,56.50,60.50,58.00
"Connecticut","09013","Tolland",63.80,63.60,63.30,66.80,64.00
"Connecticut","09015","Windham",60.20,60.00,59.60,65.20,62.50
"Delaware","10001","Kent",6.30,6.10,6.00,6.20,5.80
"Delaware","10003","New Castle",14.60,14.40,14.20,15.70,14.00
"Delaware","10005","Sussex",14.00,13.70,13.10,15.10,14.20
"District of Columbia","11001","District of Columbia",9.30,9.30,9.10,9.20,8.50
"Florida","12001","Alachua",34.50,33.20,34.00,39.70,39.50
"Florida","12003","Baker",40.50,36.80,37.70,40.60,40.70
"Florida","12005","Bay",24.90,21.90,20.80,20.20,15.60
"Florida","12007","Bradford",33.10,31.30,32.20,38.70,40.40
"Florida","12009","Brevard",3.70,3.60,3.70,4.60,3.90
"Florida","12011","Broward",0.10,0.10,0.10,0.10,0.10
"Florida","12013","Calhoun",38.80,35.20,34.60,36.20,24.60
"Florida","12015","Charlotte",1.40,1.40,1.40,3.50,3.80
"Florida","12017","Citrus",25.60,25.30,24.90,26.60,24.90
"Florida","12019","Clay",37.00,34.70,31.90,40.40,40.70
"Florida","12021","Collier",5.30,5.30,5.30,5.50,5.50
"Florida","12023","Columbia",35.70,33.80,35.30,38.50,37.30
"Florida","12027","DeSoto",0.80,0.80,0.80,1.90,2.10
"Florida","12029","Dixie",23.60,21.30,27.50,31.10,28.40
"Florida","12031","Duval",22.50,20.30,19.10,21.00,19.40
"Florida","12033","Escambia",29.60,22.70,23.80,22.80,27.80
"Florida","12035","Flagler",28.90,27.80,23.60,30.00,29.90
"Florida","12037","Franklin",8.60,8.80,8.20,8.30,7.40
"Florida","12039","Gadsden",46.60,43.50,42.60,46.00,43.90
"Florida","12041","Gilchrist",28.20,25.70,25.40,27.30,27.30
"Florida","12043","Glades",2.40,2.70,1.70,5.80,6.30
"Florida","12045","Gulf",17.60,15.40,15.30,16.40,11.60
"Florida","12047","Hamilton",36.60,31.90,31.30,34.40,33.70
"Florida","12049","Hardee",1.00,1.00,1.10,1.90,2.20
"Florida","12051","Hendry",1.80,1.80,1.80,2.00,2.00
"Florida","12053","Hernando",31.00,30.70,30.40,32.80,30.90
"Florida","12055","Highlands",1.90,1.80,1.80,3.50,3.80
"Florida","12057","Hillsborough",4.80,4.70,4.70,5.30,4.80
"Florida","12059","Holmes",41.40,41.00,38.00,31.90,31.90
"Florida","12061","Indian River",2.00,2.00,2.00,2.60,2.40
"Florida","12063","Jackson",30.20,29.00,28.10,29.30,24.10
"Florida","12065","Jefferson",39.60,38.10,37.00,40.60,37.70
"Florida","12067","Lafayette",27.70,24.90,23.80,24.60,23.40
"Florida","12069","Lake",14.00,14.00,13.40,15.50,14.90
"Florida","12071","Lee",1.50,1.50,1.50,1.40,1.30
"Florida","12073","Leon",44.70,42.60,42.90,47.40,44.30
"Florida","12075","Levy",33.80,31.50,29.00,35.60,33.40
"Florida","12077","Liberty",36.60,35.50,34.50,31.20,29.00
"Florida","12079","Madison",36.60,34.20,31.70,33.30,31.60
"Florida","12081","Manatee",2.20,2.20,2.20,3.90,3.80
"Florida","12083","Marion",40.70,39.70,38.40,43.40,41.70
"Florida","12085","Martin",2.10,2.10,2.10,2.50,2.30
"Florida","12086","Miami-Dade",0.60,0.60,0.60,0.60,0.50
"Florida","12087","Monroe",0.10,0.10,0.20,0.10,0.10
"Florida","12089","Nassau",39.00,36.20,35.20,39.90,37.60
"Florida","12091","Okaloosa",47.40,44.70,45.20,42.70,44.70
"Florida","12093","Okeechobee",1.60,1.60,1.60,2.90,3.50
"Florida","12095","Orange",5.80,5.70,5.50,7.30,6.50
"Florida","12097","Osceola",2.60,2.60,2.50,5.80,7.10
"Florida","12099","Palm Beach",0.30,0.20,0.20,0.30,0.30
"Florida","12101","Pasco",13.80,13.70,13.90,17.00,15.20
"Florida","12103","Pinellas",3.10,3.10,3.00,3.10,2.70
"Florida","12105","Polk",3.80,3.80,3.80,6.70,7.30
"Florida","12107","Putnam",34.60,33.50,30.50,36.70,35.90
"Florida","12113","Santa Rosa",43.40,36.90,35.70,31.50,37.60
"Florida","12115","Sarasota",5.50,5.40,5.40,8.30,7.60
"Florida","12117","Seminole",6.20,6.00,5.90,6.20,5.00
"Florida","12109","St. Johns",25.30,24.00,20.20,28.60,26.20
"Florida","12111","St. Lucie",1.90,1.80,1.80,2.30,2.00
"Florida","12119","Sumter",16.60,16.60,16.60,18.50,16.10
"Florida","12121","Suwannee",30.90,27.70,28.20,33.40,33.00
"Florida","12123","Taylor",31.30,26.70,24.60,28.30,27.80
"Florida","12125","Union",36.00,32.00,32.30,36.20,40.10
"Florida","12127","Volusia",22.90,22.50,21.70,24.40,22.90
"Florida","12129","Wakulla",39.10,38.50,38.90,38.20,35.20
"Florida","12131","Walton",46.50,42.10,39.60,37.30,38.60
"Florida","12133","Washington",36.30,34.40,32.30,36.70,35.10
"Georgia","13001","Appling",26.30,24.90,22.90,27.30,26.30
"Georgia","13003","Atkinson",31.30,29.30,25.50,33.70,30.70
"Georgia","13005","Bacon",26.40,23.80,20.60,23.70,22.20
"Georgia","13007","Baker",34.60,34.40,34.30,30.10,30.40
"Georgia","13009","Baldwin",57.60,56.60,53.30,58.20,56.10
"Georgia","13011","Banks",55.90,55.10,53.90,59.60,59.40
"Georgia","13013","Barrow",37.70,35.70,34.00,42.20,40.30
"Georgia","13015","Bartow",54.70,53.20,51.90,52.80,53.10
"Georgia","13017","Ben Hill",45.70,46.30,48.00,37.90,35.10
"Georgia","13019","Berrien",33.60,33.30,31.70,29.90,26.70
"Georgia","13021","Bibb",38.80,37.30,34.00,35.80,34.40
"Georgia","13023","Bleckley",37.70,36.60,33.80,32.30,29.20
"Georgia","13025","Brantley",33.50,29.30,25.60,25.50,29.70
"Georgia","13027","Brooks",29.50,28.40,27.90,30.00,29.10
"Georgia","13029","Bryan",36.80,36.10,34.30,36.90,36.10
"Georgia","13031","Bulloch",16.00,15.30,14.50,19.10,18.90
"Georgia","13033","Burke",23.30,22.80,20.90,25.60,25.00
"Georgia","13035","Butts",59.00,58.20,51.70,62.10,59.60
"Georgia","13037","Calhoun",31.00,31.30,32.10,23.20,22.70
"Georgia","13039","Camden",30.20,29.80,29.10,31.30,28.80
"Georgia","13043","Candler",20.00,19.00,17.60,23.10,22.70
"Georgia","13045","Carroll",52.90,52.50,49.80,53.90,52.50
"Georgia","13047","Catoosa",48.70,48.30,47.20,47.20,46.60
"Georgia","13049","Charlton",27.80,26.00,26.10,27.50,27.30
"Georgia","13051","Chatham",16.10,14.20,12.90,15.20,13.20
"Georgia","13053","Chattahoochee",71.70,70.60,66.70,67.10,67.40
"Georgia","13055","Chattooga",66.90,67.20,66.20,65.40,65.10
"Georgia","13057","Cherokee",64.90,61.80,60.20,62.00,59.30
"Georgia","13059","Clarke",42.60,40.80,39.60,43.20,42.10
"Georgia","13061","Clay",52.00,51.50,51.30,46.60,46.50
"Georgia","13063","Clayton",29.60,24.90,23.00,24.60,22.40
"Georgia","13065","Clinch",35.00,31.50,30.10,31.80,29.80
"Georgia","13067","Cobb",32.50,28.60,27.30,28.30,24.80
"Georgia","13069","Coffee",31.40,29.50,27.20,32.40,29.30
"Georgia","13071","Colquitt",32.00,32.40,32.40,22.00,20.40
"Georgia","13073","Columbia",55.80,55.80,52.80,57.40,55.00
"Georgia","13075","Cook",23.50,23.70,23.20,17.00,15.70
"Georgia","13077","Coweta",58.10,56.20,53.30,56.80,54.80
"Georgia","13079","Crawford",59.60,58.00,50.60,54.60,51.90
"Georgia","13081","Crisp",26.40,27.20,28.80,20.20,18.70
"Georgia","13083","Dade",72.10,71.00,70.70,69.70,70.40
"Georgia","13085","Dawson",78.60,77.60,76.90,77.20,76.00
"Georgia","13087","Decatur",37.10,36.30,35.10,36.00,32.60
"Georgia","13089","DeKalb",29.80,27.50,26.40,28.10,24.60
"Georgia","13091","Dodge",39.60,37.00,32.50,40.80,37.30
"Georgia","13093","Dooly",26.60,27.90,28.70,21.60,19.80
"Georgia","13095","Dougherty",37.90,37.50,37.00,29.30,27.20
"Georgia","13097","Douglas",59.80,55.60,53.30,57.40,54.90
"Georgia","13099","Early",35.80,37.30,37.30,29.60,28.20
"Georgia","13101","Echols",34.30,30.80,35.70,39.10,31.50
"Georgia","13103","Effingham",27.40,26.60,23.40,29.60,27.30
"Georgia","13105","Elbert",54.10,52.90,50.90,58.40,58.60
"Georgia","13107","Emanuel",32.50,31.10,28.10,35.90,35.20
"Georgia","13109","Evans",26.60,25.80,24.50,28.00,27.80
"Georgia","13111","Fannin",87.30,86.80,86.60,84.20,83.10
